id,site_code,site_name,address,address2,city,state,lab_tested,lab_code,routing_lab_address,routing_lab_city,routing_lab_state,routing_lab_zip,routing_lab_phone,zip,phone,operation_hours,fax,latitude,longitude
1,HXM,Associated Clinical Laboratories ACL Dunkirk PSC,312 Central Avenue,,Dunkirk,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14048-2125, (716) 363-7417,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm|Sa 7:00 am-12:00 pm,716-363-7419,42.664808,-73.773136
2,WH8,Associated Clinical Laboratories ACL - Jamestown,759 Foote Avenue,,Jamestown,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14701-9582, (716) 484-7147,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-484-1232,42.080060,-79.228011
3,LH6,Associated Clinical Laboratories ACL-Silver Creek,327 Central Avenue,,Silver Creek,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14136-1226, (716) 951-3033,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm,716-951-8032
4,ETP,Associated Clinical Laboratories ACL Westfield PSC,193 East Main Street,,Westfield,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14787-1104, (716) 326-7300,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-326-7308
5,QTC,Associated Clinical Laboratories ACL Conneaut PSC,348 West Main Road,,Conneaut,OH,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,44030-2063, (440) 265-6075,M-F 7:00 am-12:00 pm,440-265-6180
6,EKZ,Associated Clinical Laboratories ACL Edinboro PSC,448 Erie Street,Suite 100,Edinboro,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16412-2294, (814) 734-9900,M-F 7:00 am-3:30 pm,814-734-9935
7,QAC,Associated Clinical Laboratories ACL,1526 Peach Street,,Erie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16501-2110, (814) 461-2400,M-F 6:30 am-5:30 pm|Sa 7:00 am-12:00 pm|Su 8:00 am-12:00 pm,814-461-2582
8,XI2,Associated Clinical Laboratories Main  ,1526 B Peach Street,Main Outpatient,Erie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16501-2110, (814) 461-2448,M-F 6:30 am-5:30 pm|Sa 7:00 am-12:00 pm|Su 8:00 am-12:00 pm,814-461-2582
9,EKX,Associated Clinical Laboratories ACL East 38th Street PSC,2020 East 38th Street,,Erie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16510-3607, (814) 825-6102,M-F 6:30 am-3:30 pm,814-825-7893
10,JBE,Associated Clinical Laboratories ACL Yorktown PSC,2501 West 12th Street,,Erie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16505-4527, (814) 459-4991,M-F 6:30 am-5:30 pm|Sa 7:00 am-12:00 pm,814-454-8265
11,ELJ,Associated Clinical Laboratories ACL Liberty Street PSC,3315 Liberty Street,,Erie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16508-2558, (814) 868-4661,M-F 6:30 am-5:30 pm|Sa 7:00 am-12:00 pm,814-868-8691
12,FIR,Associated Clinical Laboratories ACL Bayfront PSC,350 East Bayfront Parkway,,Erie,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16507-2410, (814) 459-6012,M-F 7:00 am-3:30 pm,814-459-6015
